node_id,group_id
23759,4
23760,3
23761,5
23762,5
23763,4
23764,5
23765,5
23766,4
23767,5
23768,5
23769,5
23770,4
23771,5
23772,5
23773,2
23774,5
23775,2
23776,3
23777,0
23778,4
23779,5
23780,5
23781,5
23782,5
23783,5
23784,5
23785,1
23786,5
23787,4
23788,5
23789,5
23790,5
23791,0
23792,5
23793,4
23794,5
23795,3
23796,4
23797,5
23798,5
23799,3
23800,5
23801,5
23802,4
23803,4
23804,5
23805,5
23806,4
23807,5
23808,5
23809,1
23810,4
23811,4
23812,5
23813,1
23814,5
23815,5
23816,5
23817,5
23818,5
23819,4
23820,5
23821,4
23822,4
23823,3
23824,5
23825,4
23826,5
23827,5
23828,3
23829,4
23830,4
23831,5
23832,6
23833,5
23834,2
23835,3
23836,4
23837,3
23838,6
23839,5
23840,5
23841,5
23842,3
23843,5
23844,5
23845,5
23846,5
23847,3
23848,5
23849,2
23850,5
23851,4
23852,4
23853,5
23854,5
23855,5
23856,5
23857,3
23858,5
23859,5
23860,5
23861,5
23862,5
23863,5
23864,5
23865,5
23866,4
23867,5
23868,5
23869,4
23870,5
23871,5
23872,6
23873,3
23874,3
23875,3
23876,3
23877,5
23878,4
23879,3
23880,4
23881,3
23882,5
23883,0
23884,5
23885,5
23886,3
23887,6
23888,3
23889,5
23890,5
23891,5
23892,5
23893,2
23894,5
23895,4
23896,5
23897,3
23898,5
23899,5
23900,6
23901,5
23902,4
23903,2
23904,4
23905,5
23906,5
23907,5
23908,5
23909,3
23910,5
23911,4
23912,4
23913,5
23914,4
23915,3
23916,5
23917,5
23918,5
23919,5
23920,5
23921,5
23922,5
23923,0
23924,5
23925,5
23926,4
23927,5
23928,2
23929,5
23930,0
23931,5
23932,0
23933,5
23934,0
23935,4
23936,5
23937,3
23938,5
23939,3
23940,5
23941,5
23942,4
23943,3
23944,5
23945,3
23946,3
23947,6
23948,5
23949,5
23950,5
23951,5
23952,4
23953,5
23954,5
23955,5
23956,2
23957,5
23958,2
23959,5
23960,5
23961,5
23962,5
23963,5
23964,5
23965,3
23966,2
23967,5
23968,4
23969,5
23970,5
23971,5
23972,0
23973,4
23974,5
23975,0
23976,4
23977,0
23978,4
23979,5
23980,4
23981,6
23982,3
23983,5
23984,5
23985,6
23986,0
23987,4
23988,3
23989,3
23990,2
23991,6
23992,5
23993,4
23994,5
23995,3
23996,0
23997,4
23998,5
23999,5
24000,3
24001,4
24002,5
24003,5
24004,6
24005,3
24006,5
24007,3
24008,3
24009,4
24010,3
24011,2
24012,6
24013,3
24014,3
24015,5
24016,3
24017,4
24018,3
24019,5
24020,3
24021,3
24022,3
24023,4
24024,2
24025,5
24026,3
24027,2
24028,5
24029,4
24030,5
24031,5
24032,5
24033,5
24034,4
24035,5
24036,2
24037,3
24038,1
24039,5
24040,5
24041,5
24042,4
24043,1
24044,5
24045,5
24046,3
24047,5
24048,3
24049,5
24050,3
24051,3
24052,0
24053,5
24054,5
24055,5
24056,5
24057,5
24058,5
24059,4
24060,5
24061,5
24062,3
24063,2
24064,5
24065,4
24066,6
24067,5
24068,5
24069,5
24070,5
24071,4
24072,2
24073,5
24074,3
24075,3
24076,5
24077,5
24078,2
24079,2
24080,3
24081,5
24082,4
24083,5
24084,5
24085,6
24086,4
24087,2
24088,5
24089,1
24090,5
24091,4
24092,3
24093,3
24094,5
24095,4
24096,5
24097,3
24098,4
24099,5
24100,5
24101,3
24102,5
24103,4
24104,5
24105,2
24106,4
24107,2
24108,3
24109,5
24110,4
24111,5
24112,5
24113,5
24114,6
24115,4
24116,4
24117,3
24118,3
24119,3
24120,5
24121,5
24122,5
24123,0
24124,2
24125,3
24126,3
24127,6
24128,2
24129,5
24130,5
24131,6
24132,3
24133,3
24134,5
24135,3
24136,3
24137,5
24138,5
24139,3
24140,5
24141,5
24142,5
24143,5
24144,3
24145,5
24146,5
24147,2
24148,2
24149,4
24150,2
24151,3
24152,3
24153,3
24154,3
24155,4
24156,4
24157,5
24158,5
24159,3
24160,3
24161,2
24162,5
24163,5
24164,1
24165,5
24166,5
24167,0
24168,3
24169,4
24170,0
24171,3
24172,5
24173,3
24174,5
24175,3
24176,3
24177,5
24178,5
24179,0
24180,0
24181,5
24182,3
24183,6
24184,2
24185,5
24186,3
24187,5
24188,6
24189,5
24190,1
24191,5
24192,5
24193,5
24194,5
24195,3
24196,2
24197,5
24198,4
24199,5
24200,5
24201,5
24202,2
24203,3
24204,2
24205,4
24206,5
24207,5
24208,2
24209,2
24210,2
24211,2
24212,5
24213,3
24214,5
24215,5
24216,5
24217,2
24218,5
24219,2
24220,5
24221,5
24222,5
24223,4
24224,4
24225,5
24226,2
24227,3
24228,3
24229,2
24230,5
24231,0
24232,6
24233,0
24234,5
24235,4
24236,2
24237,5
24238,4
24239,5
24240,3
24241,2
24242,3
24243,2
24244,0
24245,5
24246,3
24247,5
24248,5
24249,5
24250,4
24251,5
24252,3
24253,1
24254,2
24255,5
24256,5
24257,3
24258,5
24259,4
24260,3
24261,3
24262,5
24263,2
24264,0
24265,5
24266,4
24267,2
24268,5
24269,3
24270,4
24271,3
24272,4
24273,4
24274,4
24275,5
24276,5
24277,0
24278,0
24279,2
24280,2
24281,5
24282,5
24283,4
24284,5
24285,3
24286,4
24287,0
24288,5
24289,0
24290,3
24291,5
24292,4
24293,3
24294,4
24295,3
24296,5
24297,3
24298,2
24299,5
24300,5
24301,3
24302,0
24303,5
24304,2
24305,5
24306,2
24307,4
24308,5
24309,0
24310,5
24311,4
24312,5
24313,0
24314,4
24315,3
24316,2
24317,2
24318,5
24319,5
24320,2
24321,3
24322,1
24323,5
24324,4
24325,3
24326,3
24327,4
24328,5
24329,5
24330,5
24331,2
24332,2
24333,5
24334,6
24335,0
24336,5
24337,3
24338,3
24339,2
24340,3
24341,5
24342,0
24343,5
24344,5
24345,0
24346,0
24347,0
24348,2
24349,4
24350,3
24351,3
24352,2
24353,2
24354,4
24355,4
24356,3
24357,3
24358,6
24359,1
24360,3
24361,0
24362,2
24363,3
24364,6
24365,2
24366,5
24367,3
24368,3
24369,0
24370,3
24371,5
24372,5
24373,0
24374,5
24375,5
24376,6
24377,2
24378,5
24379,3
24380,2
24381,2
24382,2
24383,3
24384,6
24385,4
24386,5
24387,5
24388,5
24389,5
24390,5
24391,5
24392,3
24393,1
24394,2
24395,2
24396,2
24397,5
24398,5
24399,2
24400,4
24401,5
24402,4
24403,3
24404,3
24405,2
24406,3
24407,5
24408,5
24409,5
24410,4
24411,5
24412,3
24413,3
24414,3
24415,3
24416,2
24417,2
24418,4
24419,3
24420,5
24421,2
24422,4
24423,2
24424,3
24425,2
24426,4
24427,3
24428,5
24429,3
24430,3
24431,0
24432,0
24433,5
24434,3
24435,3
24436,3
24437,3
24438,2
24439,5
24440,5
24441,3
24442,5
24443,3
24444,3
24445,3
24446,4
24447,3
24448,5
24449,3
24450,5
24451,4
24452,5
24453,5
24454,5
24455,1
24456,5
24457,3
24458,4
24459,5
24460,5
24461,6
24462,2
24463,0
24464,5
24465,3
24466,3
24467,5
24468,5
24469,5
24470,4
24471,3
24472,5
24473,5
24474,5
24475,2
24476,4
24477,4
24478,3
24479,3
24480,2
24481,3
24482,3
24483,2
24484,3
24485,5
24486,2
24487,2
24488,0
24489,5
24490,5
24491,5
24492,5
24493,3
24494,6
24495,4
24496,3
24497,5
24498,5
24499,3
24500,5
24501,5
24502,5
24503,5
24504,5
24505,0
24506,0
24507,2
24508,3
24509,5
24510,3
24511,5
24512,4
24513,5
24514,0
24515,3
24516,5
24517,3
24518,0
24519,3
24520,3
24521,5
24522,5
24523,4
24524,0
24525,3
24526,5
24527,2
24528,6
24529,3
24530,3
24531,5
24532,2
24533,5
24534,3
24535,3
24536,5
24537,3
24538,3
24539,4
24540,4
24541,5
24542,3
24543,5
24544,1
24545,4
24546,3
24547,3
24548,2
24549,2
24550,2
24551,4
24552,3
24553,5
24554,5
24555,5
24556,0
24557,5
24558,2
24559,5
24560,5
24561,3
24562,3
24563,2
24564,2
24565,5
24566,5
24567,2
24568,5
24569,2
24570,5
24571,3
24572,2
24573,2
24574,1
24575,3
24576,3
24577,3
24578,2
24579,4
24580,5
24581,5
24582,3
24583,3
24584,3
24585,5
24586,5
24587,2
24588,3
24589,3
24590,3
24591,3
24592,5
24593,2
24594,3
24595,1
24596,5
24597,5
24598,4
24599,2
24600,5
24601,0
24602,3
24603,3
24604,2
24605,3
24606,5
24607,5
24608,4
24609,1
24610,5
24611,4
24612,3
24613,0
24614,3
24615,2
24616,4
24617,3
24618,2
24619,5
24620,5
24621,2
24622,5
24623,0
24624,0
24625,3
24626,5
24627,4
24628,5
24629,2
24630,5
24631,5
24632,5
24633,5
24634,4
24635,5
24636,2
24637,4
24638,5
24639,4
24640,3
24641,2
24642,5
24643,4
24644,5
24645,2
24646,5
24647,5
24648,3
24649,3
24650,2
24651,5
24652,5
24653,0
24654,5
24655,4
24656,6
24657,5
24658,5
24659,2
24660,2
24661,5
24662,3
24663,3
24664,3
24665,5
24666,5
24667,3
24668,5
24669,3
24670,2
24671,5
24672,5
24673,3
24674,0
24675,1
24676,3
24677,3
24678,2
24679,5
24680,5
24681,4
24682,5
24683,5
24684,5
24685,5
24686,4
24687,5
24688,5
24689,2
24690,5
24691,6
24692,4
24693,4
24694,5
24695,2
24696,3
24697,2
24698,2
24699,2
24700,2
24701,2
24702,1
24703,5
24704,0
24705,5
24706,2
24707,5
24708,5
24709,5
24710,1
24711,5
24712,5
24713,2
24714,5
24715,5
24716,0
24717,5
24718,4
24719,5
24720,2
24721,5
24722,5
24723,3
24724,4
24725,3
24726,4
24727,5
24728,4
24729,4
24730,3
24731,5
24732,5
24733,4
24734,5
24735,4
24736,5
24737,4
24738,2
24739,4
24740,4
24741,4
24742,1
24743,1
24744,5
24745,0
24746,5
24747,5
24748,5
24749,3
24750,3
24751,2
24752,3
24753,2
24754,5
24755,2
24756,2
24757,5
24758,5
24759,5
24760,2
24761,3
24762,4
24763,6
24764,5
24765,2
24766,5
24767,5
24768,3
24769,4
24770,0
24771,3
24772,4
24773,4
24774,4
24775,2
24776,4
24777,2
24778,2
24779,5
24780,4
24781,3
24782,3
24783,5
24784,3
24785,5
24786,3
24787,4
24788,5
24789,4
24790,0
24791,2
24792,2
24793,3
24794,0
24795,5
24796,3
24797,4
24798,2
24799,3
24800,2
24801,3
24802,5
24803,6
24804,5
24805,6
24806,3
24807,5
24808,2
24809,2
24810,1
24811,2
24812,1
24813,2
24814,5
24815,3
24816,1
24817,4
24818,2
24819,3
24820,2
24821,2
24822,3
24823,4
24824,3
24825,2
24826,5
24827,5
24828,5
24829,2
24830,5
24831,4
24832,2
24833,5
24834,0
24835,5
24836,3
24837,0
24838,2
24839,1
24840,5
24841,5
24842,3
24843,5
24844,2
24845,5
24846,3
24847,5
24848,5
24849,3
24850,3
24851,5
24852,2
24853,5
24854,5
24855,5
24856,1
24857,3
24858,4
24859,2
24860,0
24861,2
24862,3
24863,5
24864,5
24865,5
24866,0
24867,6
24868,3
24869,3
24870,5
24871,4
24872,4
24873,3
24874,5
24875,3
24876,3
24877,2
24878,4
24879,5
24880,4
24881,3
24882,4
24883,3
24884,0
24885,3
24886,1
24887,5
24888,5
24889,5
24890,5
24891,0
24892,2
24893,4
24894,1
24895,3
24896,3
24897,2
24898,4
24899,0
24900,1
24901,2
24902,3
24903,3
24904,3
24905,3
24906,5
24907,5
24908,1
24909,3
24910,6
24911,3
24912,2
24913,2
24914,5
24915,6
24916,4
24917,3
24918,3
24919,6
24920,5
24921,3
24922,5
24923,5
24924,5
24925,5
24926,3
24927,5
24928,5
24929,5
24930,5
24931,0
24932,4
24933,3
24934,3
24935,5
24936,5
24937,2
24938,2
24939,5
24940,4
24941,2
24942,4
24943,4
24944,4
24945,0
24946,3
24947,3
24948,5
24949,5
24950,5
24951,3
24952,4
24953,5
24954,3
24955,3
24956,3
24957,1
24958,3
24959,4
24960,3
24961,2
24962,1
24963,2
24964,5
24965,3
24966,5
24967,3
24968,4
24969,1
24970,0
24971,3
24972,2
24973,3
24974,4
24975,5
24976,4
24977,3
24978,2
24979,5
24980,0
24981,0
24982,0
24983,3
24984,5
24985,5
24986,2
24987,5
24988,2
24989,5
24990,2
24991,5
24992,5
24993,5
24994,1
24995,3
24996,2
24997,5
24998,5
24999,3
25000,3
25001,2
25002,5
25003,3
25004,3
25005,3
25006,4
25007,5
25008,4
25009,3
25010,3
25011,3
25012,5
25013,5
25014,3
25015,5
25016,3
25017,5
25018,3
25019,3
25020,3
25021,5
25022,0
25023,3
25024,0
25025,4
25026,4
25027,2
25028,4
25029,4
25030,3
25031,4
25032,3
25033,3
25034,2
25035,4
25036,5
25037,5
25038,5
25039,5
25040,3
25041,3
25042,5
25043,3
25044,2
25045,5
25046,6
25047,0
25048,5
25049,5
25050,5
25051,3
25052,5
25053,4
25054,5
25055,3
25056,4
25057,5
25058,3
25059,5
25060,3
25061,5
25062,3
25063,3
25064,1
25065,5
25066,2
25067,5
25068,2
25069,2
25070,2
25071,5
25072,2
25073,5
25074,4
25075,2
25076,3
25077,3
25078,5
25079,3
25080,5
25081,5
25082,5
25083,2
25084,4
25085,5
25086,5
25087,2
25088,5
25089,2
25090,0
25091,0
25092,5
25093,3
25094,2
25095,3
25096,0
25097,5
25098,5
25099,5
25100,3
25101,3
25102,2
25103,0
25104,3
25105,3
25106,4
25107,4
25108,4
25109,3
25110,2
25111,3
25112,3
25113,2
25114,5
25115,5
25116,2
25117,5
25118,5
25119,3
25120,3
25121,0
25122,4
25123,5
25124,5
25125,2
25126,0
25127,2
25128,5
25129,0
25130,5
25131,1
25132,5
25133,5
25134,5
25135,4
25136,2
25137,5
25138,1
25139,4
25140,5
25141,4
25142,4
25143,4
25144,2
25145,4
25146,3
25147,5
25148,3
25149,2
25150,5
25151,5
25152,4
25153,5
25154,3
25155,5
25156,0
25157,0
25158,3
25159,4
25160,0
25161,4
25162,1
25163,1
25164,3
25165,2
25166,4
25167,1
25168,2
25169,6
25170,4
25171,0
25172,1
25173,4
25174,5
25175,5
25176,4
25177,5
25178,5
25179,5
25180,5
25181,5
25182,3
25183,3
25184,4
25185,5
25186,0
25187,2
25188,5
25189,2
25190,3
25191,5
25192,5
25193,4
25194,4
25195,5
25196,3
25197,5
25198,2
25199,4
25200,5
25201,3
25202,0
25203,1
25204,0
25205,2
25206,5
25207,2
25208,5
25209,5
25210,2
25211,5
25212,1
25213,3
25214,4
25215,5
25216,5
25217,5
25218,3
25219,5
25220,5
25221,5
25222,5
25223,3
25224,3
25225,2
25226,5
25227,5
25228,5
25229,3
25230,5
25231,5
25232,2
25233,4
25234,4
25235,5
25236,5
25237,3
25238,0
25239,5
25240,2
25241,5
25242,5
25243,4
25244,3
25245,5
25246,4
25247,0
25248,2
25249,4
25250,4
25251,0
25252,3
25253,4
25254,3
25255,0
25256,2
25257,5
25258,0
25259,5
25260,5
25261,5
25262,5
25263,3
25264,5
25265,2
25266,3
25267,5
25268,2
25269,0
25270,4
25271,4
25272,5
25273,5
25274,5
25275,5
25276,5
25277,5
25278,3
25279,5
25280,3
25281,0
25282,5
25283,3
25284,4
25285,4
25286,5
25287,4
25288,4
25289,3
25290,2
25291,5
25292,4
25293,5
25294,0
25295,0
25296,3
25297,1
25298,5
25299,4
25300,5
25301,3
25302,2
25303,3
25304,0
25305,0
25306,0
25307,4
25308,5
25309,5
25310,3
25311,5
25312,4
25313,2
25314,3
25315,5
25316,0
25317,3
25318,2
25319,5
25320,2
25321,4
25322,5
25323,0
25324,0
25325,3
25326,0
25327,5
25328,2
25329,0
25330,0
25331,5
25332,3
25333,5
25334,2
25335,2
25336,1
25337,5
25338,5
25339,3
25340,2
25341,5
25342,4
25343,2
25344,1
25345,1
25346,3
25347,5
25348,2
25349,2
25350,4
25351,3
25352,2
25353,3
25354,4
25355,0
25356,5
25357,3
25358,5
25359,5
25360,2
25361,5
25362,3
25363,6
25364,3
25365,4
25366,5
25367,3
25368,4
25369,5
25370,2
25371,4
25372,5
25373,2
25374,2
25375,2
25376,5
25377,1
25378,1
25379,2
25380,4
25381,2
25382,2
25383,5
25384,5
25385,2
25386,5
25387,2
25388,2
25389,2
25390,2
25391,3
25392,5
25393,3
25394,2
25395,3
25396,3
25397,3
25398,3
25399,5
25400,4
25401,3
25402,4
25403,4
25404,3
25405,1
25406,0
25407,4
25408,4
25409,4
25410,4
25411,4
25412,4
25413,5
25414,0
25415,2
25416,3
25417,2
25418,4
25419,5
25420,2
25421,0
25422,0
25423,5
25424,5
25425,5
25426,1
25427,5
25428,5
25429,0
25430,3
25431,5
25432,5
25433,5
25434,2
25435,5
25436,5
25437,3
25438,3
25439,3
25440,3
25441,3
25442,3
25443,1
25444,3
25445,5
25446,3
25447,2
25448,3
25449,3
25450,3
25451,4
25452,4
25453,2
25454,5
25455,0
25456,5
25457,5
25458,4
25459,5
25460,3
25461,1
25462,4
25463,3
25464,2
25465,0
25466,2
25467,4
25468,5
25469,2
25470,5
25471,2
25472,3
25473,4
25474,5
25475,4
25476,5
25477,2
25478,5
25479,4
25480,5
25481,3
25482,6
25483,3
25484,3
25485,3
25486,5
25487,4
25488,4
25489,5
25490,5
25491,2
25492,3
25493,3
25494,5
25495,5
25496,4
25497,5
25498,3
25499,5
25500,5
25501,4
25502,3
25503,5
25504,5
25505,5
25506,5
25507,5
25508,5
25509,5
25510,5
25511,5
25512,5
25513,2
25514,2
25515,3
25516,4
25517,3
25518,4
25519,5
25520,5
25521,5
25522,4
25523,3
25524,2
25525,4
25526,3
25527,3
25528,3
25529,5
25530,0
25531,5
25532,4
25533,0
25534,2
25535,3
25536,3
25537,5
25538,5
25539,5
25540,5
25541,4
25542,5
25543,2
25544,4
25545,5
25546,3
25547,2
25548,5
25549,2
25550,5
25551,3
25552,5
25553,3
25554,1
25555,1
25556,5
25557,3
25558,3
25559,4
25560,3
25561,5
25562,5
25563,5
25564,1
25565,2
25566,3
25567,3
25568,5
25569,5
25570,2
25571,5
25572,0
25573,2
25574,2
25575,4
25576,4
25577,3
25578,0
25579,5
25580,3
25581,4
25582,0
25583,3
25584,0
25585,5
25586,5
25587,3
25588,5
25589,3
25590,5
25591,5
25592,3
25593,3
25594,3
25595,5
25596,3
25597,2
25598,5
25599,5
25600,0
25601,1
25602,2
25603,5
25604,4
25605,4
25606,5
25607,5
25608,3
25609,5
25610,4
25611,1
25612,4
25613,5
25614,3
25615,5
25616,0
25617,2
25618,6
25619,0
25620,1
25621,5
25622,4
25623,2
25624,4
25625,3
25626,0
25627,3
25628,5
25629,4
25630,0
25631,5
25632,5
25633,5
25634,5
25635,1
25636,3
25637,4
25638,3
25639,5
25640,3
25641,3
25642,3
25643,5
25644,5
25645,3
25646,2
25647,3
25648,6
25649,2
25650,5
25651,5
25652,3
25653,5
25654,4
25655,3
25656,3
25657,5
25658,5
25659,2
25660,2
25661,3
25662,4
25663,2
25664,5
25665,0
25666,5
25667,3
25668,5
25669,3
25670,3
25671,5
25672,2
25673,4
25674,5
25675,3
25676,5
25677,3
25678,2
25679,2
25680,3
25681,5
25682,5
25683,3
25684,3
25685,5
25686,5
25687,2
25688,4
25689,3
25690,3
25691,5
25692,5
25693,5
25694,3
25695,5
25696,5
25697,3
25698,5
25699,4
25700,3
25701,5
25702,5
25703,3
25704,3
25705,5
25706,5
25707,2
25708,5
25709,2
25710,5
25711,4
25712,5
25713,5
25714,2
25715,5
25716,5
25717,3
25718,2
25719,3
25720,2
25721,3
25722,5
25723,1
25724,5
25725,5
25726,5
25727,2
25728,5
25729,2
25730,2
25731,2
25732,2
25733,0
25734,4
25735,2
25736,4
25737,5
25738,5
25739,5
25740,3
25741,5
25742,2
25743,5
25744,5
25745,2
25746,2
25747,1
25748,3
25749,3
25750,3
25751,2
25752,2
25753,3
25754,5
25755,1
25756,5
25757,6
25758,5
25759,6
25760,5
25761,3
25762,2
25763,4
25764,5
25765,6
25766,5
25767,5
25768,4
25769,1
25770,3
25771,0
25772,2
25773,0
25774,4
25775,4
25776,5
25777,3
25778,2
25779,5
25780,3
25781,5
25782,5
25783,3
25784,5
25785,5
25786,3
25787,2
25788,2
25789,2
25790,0
25791,4
25792,5
25793,0
25794,3
25795,5
25796,3
25797,5
25798,4
25799,4
25800,5
25801,3
25802,1
25803,0
25804,5
25805,4
25806,3
25807,3
25808,3
25809,2
25810,5
25811,2
25812,5
25813,2
25814,3
25815,5
25816,3
25817,0
25818,5
25819,2
25820,3
25821,4
25822,5
25823,4
25824,0
25825,3
25826,0
25827,5
25828,4
25829,1
25830,1
25831,1
25832,5
25833,4
25834,3
25835,0
25836,4
25837,3
25838,3
25839,4
25840,2
25841,3
25842,5
25843,0
25844,3
25845,3
25846,3
25847,4
25848,4
25849,0
25850,5
25851,3
25852,5
25853,5
25854,0
25855,3
25856,3
25857,3
25858,0
25859,3
25860,2
25861,5
25862,3
25863,5
25864,5
25865,2
25866,5
25867,5
25868,5
25869,5
25870,5
25871,5
25872,3
25873,5
25874,2
25875,3
25876,2
25877,2
25878,4
25879,5
25880,5
25881,3
25882,5
25883,4
25884,0
25885,3
25886,2
25887,4
25888,5
25889,5
25890,2
25891,1
25892,5
25893,3
25894,2
25895,2
25896,2
25897,1
25898,5
25899,5
25900,5
25901,2
25902,3
25903,3
25904,5
25905,5
25906,5
25907,3
25908,5
25909,4
25910,3
25911,5
25912,5
25913,5
25914,5
25915,5
25916,5
25917,3
25918,5
25919,2
25920,5
25921,5
25922,5
25923,0
25924,3
25925,6
25926,2
25927,2
25928,2
25929,1
25930,5
25931,2
25932,5
25933,5
25934,5
25935,1
25936,3
25937,5
25938,5
25939,0
25940,2
25941,5
25942,1
25943,5
25944,2
25945,3
25946,5
25947,2
25948,5
25949,5
25950,3
25951,2
25952,5
25953,3
25954,3
25955,1
25956,5
25957,2
25958,4
25959,5
25960,1
25961,5
25962,5
25963,5
25964,2
25965,5
25966,2
25967,2
25968,2
25969,2
25970,2
25971,2
25972,5
25973,2
25974,1
25975,1
25976,5
25977,5
25978,4
25979,5
25980,5
25981,5
25982,2
25983,2
25984,2
25985,3
25986,5
25987,5
25988,4
25989,5
25990,3
25991,2
25992,3
25993,5
25994,3
25995,4
25996,5
25997,5
25998,3
25999,5
26000,5
26001,5
26002,5
26003,5
26004,5
26005,5
26006,2
26007,5
26008,2
26009,5
26010,5
26011,5
26012,4
26013,5
26014,5
26015,5
26016,1
26017,4
26018,5
26019,2
26020,5
26021,0
26022,5
26023,5
26024,3
26025,0
26026,1
26027,4
26028,3
26029,3
26030,2
26031,3
26032,4
26033,5
26034,5
26035,3
26036,0
26037,1
26038,2
26039,3
26040,3
26041,4
26042,1
26043,5
26044,5
26045,3
26046,3
26047,3
26048,2
26049,3
26050,0
26051,3
26052,3
26053,3
26054,5
26055,3
26056,5
26057,5
26058,5
26059,5
26060,3
26061,1
26062,1
26063,1
26064,5
26065,3
26066,2
26067,5
26068,3
26069,3
26070,3
26071,5
26072,3
26073,1
26074,2
26075,6
26076,5
26077,3
26078,2
26079,3
26080,1
26081,3
26082,5
26083,3
26084,5
26085,3
26086,5
26087,1
26088,5
26089,5
26090,3
26091,1
26092,5
26093,3
26094,5
26095,1
26096,5
26097,4
26098,5
26099,5
26100,0
26101,6
26102,2
26103,0
26104,2
26105,4
26106,3
26107,2
26108,0
26109,2
26110,4
26111,5
26112,5
26113,5
26114,3
26115,1
26116,5
26117,5
26118,5
26119,0
26120,4
26121,3
26122,2
26123,3
26124,2
26125,2
26126,0
26127,3
26128,1
26129,4
26130,3
26131,1
26132,5
26133,2
26134,5
26135,1
26136,4
26137,4
26138,0
26139,5
26140,0
26141,3
26142,5
26143,2
26144,5
26145,4
26146,5
26147,5
26148,3
26149,2
26150,5
26151,4
26152,0
26153,4
26154,5
26155,0
26156,5
26157,3
26158,5
26159,0
26160,5
26161,5
26162,5
26163,3
26164,6
26165,2
26166,1
26167,3
26168,1
26169,3
26170,5
26171,3
26172,4
26173,1
26174,4
26175,5
26176,5
26177,0
26178,5
26179,2
26180,4
26181,4
26182,0
26183,4
26184,4
26185,5
26186,2
26187,4
26188,5
26189,6
26190,4
26191,0
26192,6
26193,3
26194,2
26195,6
26196,4
26197,4
26198,6
26199,3
26200,5
26201,3
26202,2
26203,5
26204,1
26205,3
26206,4
26207,1
26208,5
26209,3
26210,4
26211,5
26212,5
26213,5
26214,5
26215,5
26216,4
26217,5
26218,1
26219,2
26220,5
26221,1
26222,4
26223,5
26224,5
26225,1
26226,2
26227,3
26228,3
26229,1
26230,5
26231,1
26232,3
26233,3
26234,5
26235,3
26236,5
26237,2
26238,4
26239,2
26240,3
26241,6
26242,3
26243,5
26244,1
26245,3
26246,4
26247,3
26248,2
26249,1
26250,3
26251,0
26252,5
26253,5
26254,6
26255,5
26256,3
26257,4
26258,5
26259,6
26260,3
26261,4
26262,5
26263,5
26264,3
26265,3
26266,2
26267,5
26268,2
26269,5
26270,2
26271,5
26272,2
26273,5
26274,5
26275,2
26276,5
26277,3
26278,5
26279,5
26280,5
26281,5
26282,5
26283,3
26284,5
26285,3
26286,5
26287,5
26288,5
26289,5
26290,3
26291,3
26292,5
26293,3
26294,5
26295,5
26296,1
26297,3
26298,5
26299,5
26300,5
26301,3
26302,2
26303,2
26304,3
26305,5
26306,5
26307,5
26308,0
26309,5
26310,5
26311,4
26312,5
26313,0
26314,0
26315,3
26316,3
26317,3
26318,5
26319,3
26320,5
26321,5
26322,3
26323,3
26324,3
26325,5
26326,5
26327,4
26328,5
26329,1
26330,0
26331,5
26332,5
26333,5
26334,5
26335,5
26336,5
26337,5
26338,5
26339,5
26340,2
26341,4
26342,6
26343,5
26344,3
26345,3
26346,3
26347,5
26348,5
26349,3
26350,3
26351,5
26352,3
26353,0
26354,4
26355,4
26356,5
26357,3
26358,4
26359,5
26360,4
26361,4
26362,5
26363,4
26364,4
26365,5
26366,4
26367,4
26368,3
26369,3
26370,5
26371,3
26372,5
26373,5
26374,3
26375,5
26376,3
26377,4
26378,3
26379,5
26380,2
26381,3
26382,5
26383,5
26384,5
26385,5
26386,5
26387,5
26388,5
26389,2
26390,5
26391,5
26392,5
26393,1
26394,5
26395,5
26396,5
26397,3
26398,3
26399,5
26400,0
26401,3
26402,5
26403,5
26404,5
26405,5
26406,5
26407,4
26408,5
26409,3
26410,3
26411,2
26412,2
26413,5
26414,5
26415,3
26416,5
26417,3
26418,3
26419,2
26420,5
26421,4
26422,2
26423,5
26424,4
26425,5
26426,3
26427,3
26428,5
26429,5
26430,5
26431,5
26432,2
26433,5
26434,3
26435,4
26436,6
26437,2
26438,4
26439,3
26440,5
26441,2
26442,3
26443,4
26444,4
26445,2
26446,4
26447,5
26448,4
26449,2
26450,5
26451,4
26452,3
26453,5
26454,5
26455,3
26456,5
26457,2
26458,5
26459,5
26460,5
26461,4
26462,5
26463,5
26464,3
26465,3
26466,2
26467,3
26468,3
26469,5
26470,5
26471,5
26472,5
26473,4
26474,4
26475,2
26476,5
26477,4
26478,5
26479,5
26480,5
26481,5
26482,5
26483,6
26484,5
26485,4
26486,5
26487,5
26488,3
26489,5
26490,5
26491,0
26492,2
26493,0
26494,5
26495,4
26496,0
26497,5
26498,5
26499,5
26500,5
26501,0
26502,5
26503,3
26504,5
26505,0
26506,2
26507,5
26508,3
26509,3
26510,3
26511,5
26512,5
26513,2
26514,5
26515,5
26516,2
26517,2
26518,3
26519,1
26520,5
26521,2
26522,5
26523,2
26524,3
26525,2
26526,5
26527,5
26528,3
26529,4
26530,5
26531,3
26532,3
26533,6
26534,2
26535,5
26536,5
26537,3
26538,1
26539,2
26540,2
26541,5
26542,2
26543,5
26544,1
26545,5
26546,2
26547,3
26548,5
26549,3
26550,5
26551,4
26552,3
26553,5
26554,2
26555,3
26556,0
