15678,2
15679,0
15680,1
15681,0
15682,1
15683,1
15684,2
15685,2
15686,2
15687,1
15688,2
15689,1
15690,1
15691,1
15692,1
15693,1
15694,1
15695,1
15696,2
15697,1
15698,1
15699,1
15700,2
15701,0
15702,1
15703,1
15704,0
15705,1
15706,2
15707,1
15708,1
15709,2
15710,2
15711,2
15712,0
15713,0
15714,1
15715,1
15716,0
15717,1
15718,2
15719,1
15720,1
15721,0
15722,1
15723,0
15724,1
15725,1
15726,1
15727,0
15728,0
15729,0
15730,0
15731,2
15732,1
15733,1
15734,2
15735,0
15736,1
15737,2
15738,1
15739,0
15740,1
15741,0
15742,1
15743,1
15744,1
15745,0
15746,0
15747,1
15748,1
15749,1
15750,1
15751,1
15752,1
15753,1
15754,2
15755,1
15756,1
15757,1
15758,0
15759,1
15760,1
15761,0
15762,1
15763,1
15764,0
15765,1
15766,2
15767,1
15768,1
15769,1
15770,1
15771,0
15772,1
15773,1
15774,1
15775,1
15776,1
15777,2
15778,1
15779,2
15780,1
15781,1
15782,1
15783,1
15784,1
15785,1
15786,1
15787,2
15788,0
15789,1
15790,0
15791,1
15792,1
15793,1
15794,1
15795,2
15796,1
15797,1
15798,1
15799,1
15800,1
15801,0
15802,1
15803,0
15804,1
15805,1
15806,1
15807,1
15808,2
15809,1
15810,0
15811,1
15812,1
15813,1
15814,1
15815,1
15816,0
15817,1
15818,0
15819,1
15820,1
15821,2
15822,1
15823,0
15824,0
15825,1
15826,1
15827,0
15828,0
15829,1
15830,1
15831,1
15832,0
15833,0
15834,1
15835,2
15836,1
15837,1
15838,1
15839,1
15840,1
15841,1
15842,1
15843,2
15844,1
15845,1
15846,1
15847,1
15848,0
15849,0
15850,0
15851,1
15852,1
15853,2
15854,0
15855,1
15856,1
15857,1
15858,2
15859,2
15860,1
15861,1
15862,1
15863,1
15864,2
15865,2
15866,0
15867,2
15868,2
15869,2
15870,1
15871,2
15872,1
15873,0
15874,0
15875,1
15876,1
15877,2
15878,1
15879,0
15880,0
15881,1
15882,2
15883,1
15884,0
15885,2
15886,1
15887,1
15888,0
15889,1
15890,0
15891,2
15892,1
15893,2
15894,1
15895,1
15896,0
15897,1
15898,1
15899,1
15900,1
15901,1
15902,2
15903,2
15904,2
15905,2
15906,2
15907,0
15908,1
15909,0
15910,1
15911,1
15912,0
15913,1
15914,1
15915,1
15916,1
15917,2
15918,2
15919,1
15920,1
15921,1
15922,1
15923,0
15924,2
15925,0
15926,2
15927,1
15928,0
15929,1
15930,1
15931,1
15932,1
15933,2
15934,1
15935,2
15936,1
15937,1
15938,1
15939,1
15940,2
15941,2
15942,1
15943,1
15944,0
15945,1
15946,0
15947,1
15948,1
15949,1
15950,0
15951,1
15952,1
15953,1
15954,2
15955,1
15956,0
15957,0
15958,2
15959,1
15960,2
15961,2
15962,1
15963,1
15964,0
15965,1
15966,1
15967,1
15968,1
15969,2
15970,1
15971,1
15972,0
15973,1
15974,1
15975,1
15976,1
15977,2
15978,0
15979,0
15980,0
15981,1
15982,0
15983,1
15984,0
15985,1
15986,2
15987,1
15988,1
15989,1
15990,1
15991,1
15992,1
15993,1
15994,0
15995,1
15996,1
15997,0
15998,1
15999,0
16000,0
16001,1
16002,0
16003,0
16004,1
16005,1
16006,2
16007,1
16008,1
16009,1
16010,2
16011,0
16012,1
16013,1
16014,1
16015,1
16016,1
16017,1
16018,2
16019,1
16020,2
16021,1
16022,1
16023,0
16024,2
16025,2
16026,1
16027,0
16028,2
16029,1
16030,2
16031,2
16032,1
16033,0
16034,2
16035,1
16036,2
16037,1
16038,0
16039,1
16040,2
16041,0
16042,2
16043,2
16044,1
16045,2
16046,1
16047,2
16048,2
16049,0
16050,2
16051,2
16052,2
16053,1
16054,0
16055,1
16056,2
16057,1
16058,1
16059,2
16060,2
16061,0
16062,2
16063,1
16064,2
16065,0
16066,2
16067,1
16068,2
16069,1
16070,2
16071,1
16072,1
16073,1
16074,0
16075,1
16076,1
16077,2
16078,1
16079,0
16080,0
16081,0
16082,0
16083,1
16084,0
16085,1
16086,1
16087,1
16088,1
16089,2
16090,0
16091,2
16092,2
16093,1
16094,1
16095,1
16096,2
16097,2
16098,1
16099,1
16100,2
16101,2
16102,1
16103,1
16104,0
16105,0
16106,1
16107,0
16108,2
16109,0
16110,1
16111,0
16112,0
16113,0
16114,0
16115,1
16116,2
16117,0
16118,0
16119,1
16120,0
16121,0
16122,0
16123,1
16124,1
16125,0
16126,2
16127,0
16128,1
16129,2
16130,1
16131,1
16132,0
16133,1
16134,1
16135,1
16136,0
16137,2
16138,0
16139,1
16140,2
16141,0
16142,1
16143,1
16144,0
16145,0
16146,0
16147,0
16148,1
16149,0
16150,2
16151,2
16152,0
16153,0
16154,1
16155,0
16156,0
16157,1
16158,0
16159,0
16160,0
16161,0
16162,0
16163,0
16164,2
16165,0
16166,1
16167,1
16168,1
16169,1
16170,1
16171,2
16172,0
16173,1
16174,0
16175,1
16176,2
16177,1
16178,1
16179,1
16180,1
16181,1
16182,0
16183,0
16184,1
16185,1
16186,1
16187,2
16188,2
16189,0
16190,1
16191,2
16192,2
16193,1
16194,1
16195,1
16196,1
16197,1
16198,1
16199,1
16200,1
16201,0
16202,1
16203,2
16204,2
16205,2
16206,1
16207,2
16208,1
16209,1
16210,1
16211,1
16212,2
16213,2
16214,1
16215,2
16216,2
16217,1
16218,1
16219,1
16220,0
16221,0
16222,1
16223,2
16224,2
16225,1
16226,2
16227,1
16228,1
16229,1
16230,1
16231,2
16232,1
16233,1
16234,2
16235,2
16236,2
16237,1
16238,1
16239,2
16240,1
16241,1
16242,1
16243,1
16244,1
16245,1
16246,1
16247,1
16248,1
16249,1
16250,1
16251,1
16252,2
16253,2
16254,2
16255,2
16256,2
16257,1
16258,1
16259,2
16260,1
16261,2
16262,1
16263,1
16264,1
16265,0
16266,2
16267,1
16268,1
16269,1
16270,1
16271,1
16272,0
16273,1
16274,1
16275,2
16276,0
16277,1
16278,1
16279,1
16280,2
16281,0
16282,1
16283,2
16284,2
16285,1
16286,2
16287,0
16288,1
16289,1
16290,2
16291,1
16292,2
16293,2
16294,1
16295,1
16296,0
16297,2
16298,2
16299,2
16300,1
16301,2
16302,1
16303,0
16304,1
16305,0
16306,1
16307,1
16308,1
16309,2
16310,1
16311,0
16312,1
16313,0
16314,1
16315,1
16316,2
16317,2
16318,2
16319,0
16320,1
16321,0
16322,2
16323,0
16324,1
16325,2
16326,1
16327,1
16328,1
16329,2
16330,2
16331,2
16332,1
16333,1
16334,2
16335,2
16336,0
16337,1
16338,2
16339,1
16340,0
16341,1
16342,1
16343,2
16344,1
16345,0
16346,2
16347,1
16348,1
16349,0
16350,2
16351,1
16352,1
16353,1
16354,0
16355,0
16356,1
16357,0
16358,1
16359,1
16360,1
16361,0
16362,1
16363,1
16364,1
16365,1
16366,2
16367,0
16368,1
16369,0
16370,0
16371,0
16372,1
16373,0
16374,0
16375,0
16376,1
16377,0
16378,1
16379,1
16380,2
16381,1
16382,2
16383,0
16384,1
16385,0
16386,2
16387,1
16388,0
16389,1
16390,1
16391,0
16392,2
16393,1
16394,0
16395,2
16396,1
16397,1
16398,2
16399,0
16400,1
16401,1
16402,0
16403,0
16404,1
16405,0
16406,0
16407,0
16408,1
16409,1
16410,1
16411,2
16412,0
16413,1
16414,2
16415,0
16416,1
16417,1
16418,1
16419,2
16420,0
16421,1
16422,1
16423,2
16424,1
16425,1
16426,2
16427,1
16428,1
16429,1
16430,1
16431,1
16432,1
16433,0
16434,1
16435,0
16436,1
16437,2
16438,1
16439,1
16440,0
16441,1
16442,1
16443,1
16444,1
16445,0
16446,0
16447,1
16448,0
16449,0
16450,2
16451,0
16452,1
16453,2
16454,1
16455,1
16456,1
16457,1
16458,2
16459,1
16460,1
16461,0
16462,0
16463,2
16464,1
16465,1
16466,2
16467,1
16468,1
16469,1
16470,1
16471,1
16472,1
16473,1
16474,2
16475,1
16476,0
16477,1
16478,2
16479,1
16480,1
16481,0
16482,1
16483,1
16484,2
16485,0
16486,1
16487,1
16488,0
16489,1
16490,1
16491,0
16492,0
16493,1
16494,1
16495,1
16496,1
16497,1
16498,2
16499,1
16500,2
16501,1
16502,0
16503,1
16504,1
16505,2
16506,2
16507,0
16508,2
16509,1
16510,2
16511,2
16512,1
16513,0
16514,1
16515,2
16516,1
16517,2
16518,1
16519,0
16520,2
16521,1
16522,1
16523,1
16524,2
16525,1
16526,1
16527,2
16528,2
16529,2
16530,0
16531,2
16532,2
16533,2
16534,2
16535,0
16536,1
16537,2
16538,1
16539,1
16540,1
16541,0
16542,1
16543,2
16544,1
16545,2
16546,0
16547,1
16548,1
16549,1
16550,1
16551,0
16552,1
16553,2
16554,1
16555,1
16556,1
16557,1
16558,1
16559,2
16560,1
16561,2
16562,1
16563,2
16564,2
16565,1
16566,0
16567,2
16568,2
16569,0
16570,1
16571,0
16572,0
16573,2
16574,0
16575,2
16576,2
16577,1
16578,0
16579,1
16580,1
16581,0
16582,1
16583,1
16584,2
16585,0
16586,1
16587,2
16588,0
16589,1
16590,1
16591,1
16592,1
16593,1
16594,0
16595,0
16596,1
16597,2
16598,1
16599,1
16600,0
16601,0
16602,2
16603,1
16604,1
16605,0
16606,0
16607,0
16608,2
16609,0
16610,2
16611,0
16612,1
16613,1
16614,0
16615,0
16616,2
16617,1
16618,1
16619,0
16620,1
16621,0
16622,1
16623,0
16624,2
16625,1
16626,0
16627,0
16628,1
16629,0
16630,2
16631,1
16632,2
16633,2
16634,2
16635,1
16636,0
16637,2
16638,0
16639,0
16640,2
16641,1
16642,1
16643,0
16644,2
16645,1
16646,2
16647,0
16648,0
16649,2
16650,2
16651,0
16652,1
16653,2
16654,2
16655,2
16656,2
16657,0
16658,1
16659,1
16660,2
16661,1
16662,1
16663,0
16664,1
16665,1
16666,2
16667,1
16668,1
16669,1
16670,0
16671,2
16672,1
16673,2
16674,0
16675,2
16676,1
16677,2
16678,1
16679,1
16680,2
16681,2
16682,1
16683,2
16684,2
16685,1
16686,1
16687,2
16688,1
16689,2
16690,1
16691,2
16692,0
16693,1
16694,1
16695,2
16696,1
16697,1
16698,2
16699,0
16700,2
16701,1
16702,1
16703,2
16704,1
16705,2
16706,1
16707,1
16708,1
16709,0
16710,2
16711,1
16712,1
16713,1
16714,1
16715,1
16716,1
16717,0
16718,1
16719,1
16720,0
16721,1
16722,0
16723,1
16724,1
16725,1
16726,0
16727,2
16728,2
16729,2
16730,1
16731,1
16732,1
16733,1
16734,2
16735,1
16736,1
16737,2
16738,1
16739,1
16740,1
16741,1
16742,1
16743,1
16744,1
16745,1
16746,1
16747,2
16748,2
16749,1
16750,1
16751,2
16752,2
16753,2
16754,1
16755,1
16756,1
16757,1
16758,1
16759,2
16760,2
16761,1
16762,1
16763,1
16764,1
16765,1
16766,1
16767,1
16768,2
16769,0
16770,1
16771,0
16772,2
16773,1
16774,1
16775,1
16776,1
16777,1
16778,2
16779,2
16780,1
16781,2
16782,1
16783,0
16784,1
16785,1
16786,1
16787,2
16788,1
16789,1
16790,2
16791,1
16792,1
16793,1
16794,1
16795,2
16796,2
16797,0
16798,1
16799,2
16800,0
16801,2
16802,1
16803,0
16804,1
16805,1
16806,1
16807,1
16808,2
16809,2
16810,1
16811,2
16812,2
16813,2
16814,2
16815,2
16816,1
16817,1
16818,0
16819,1
16820,1
16821,1
16822,1
16823,1
16824,1
16825,0
16826,0
16827,0
16828,2
16829,2
16830,2
16831,0
16832,0
16833,1
16834,1
16835,2
16836,1
16837,2
16838,1
16839,1
16840,1
16841,2
16842,2
16843,2
16844,0
16845,1
16846,1
16847,2
16848,2
16849,2
16850,0
16851,1
16852,2
16853,1
16854,0
16855,2
16856,1
16857,1
16858,1
16859,2
16860,1
16861,2
16862,2
16863,2
16864,1
16865,1
16866,1
16867,1
16868,0
16869,2
16870,2
16871,2
16872,1
16873,1
16874,1
16875,0
16876,1
16877,0
16878,1
16879,1
16880,1
16881,1
16882,1
16883,2
16884,2
16885,1
16886,1
16887,1
16888,0
16889,1
16890,2
16891,2
16892,1
16893,1
16894,1
16895,0
16896,1
16897,0
16898,0
16899,0
16900,1
16901,1
16902,1
16903,1
16904,1
16905,1
16906,2
16907,1
16908,2
16909,1
16910,0
16911,0
16912,1
16913,2
16914,0
16915,0
16916,1
16917,0
16918,1
16919,0
16920,0
16921,1
16922,0
16923,1
16924,1
16925,0
16926,1
16927,0
16928,1
16929,1
16930,1
16931,0
16932,0
16933,2
16934,2
16935,2
16936,1
16937,1
16938,1
16939,1
16940,0
16941,0
16942,2
16943,2
16944,0
16945,0
16946,1
16947,1
16948,0
16949,1
16950,1
16951,2
16952,1
16953,0
16954,2
16955,1
16956,0
16957,1
16958,1
16959,0
16960,2
16961,1
16962,1
16963,1
16964,1
16965,1
16966,1
16967,2
16968,2
16969,2
16970,0
16971,0
16972,1
16973,0
16974,2
16975,0
16976,1
16977,1
16978,2
16979,1
16980,0
16981,1
16982,2
16983,1
16984,0
16985,1
16986,1
16987,1
16988,1
16989,2
16990,0
16991,1
16992,1
16993,2
16994,0
16995,1
16996,0
16997,2
16998,0
16999,2
17000,0
17001,2
17002,1
17003,2
17004,1
17005,1
17006,1
17007,1
17008,1
17009,0
17010,1
17011,1
17012,1
17013,0
17014,0
17015,0
17016,2
17017,1
17018,1
17019,1
17020,1
17021,1
17022,2
17023,2
17024,1
17025,0
17026,1
17027,1
17028,0
17029,1
17030,2
17031,0
17032,1
17033,1
17034,2
17035,1
17036,0
17037,1
17038,2
17039,1
17040,2
17041,1
17042,1
17043,1
17044,1
17045,2
17046,2
17047,1
17048,1
17049,0
17050,1
17051,2
17052,2
17053,1
17054,1
17055,2
17056,1
17057,0
17058,1
17059,1
17060,1
17061,0
17062,2
17063,1
17064,0
17065,1
17066,0
17067,1
17068,1
17069,0
17070,0
17071,1
17072,0
17073,1
17074,1
17075,1
17076,1
17077,2
17078,0
17079,1
17080,1
17081,1
17082,1
17083,1
17084,1
17085,2
17086,2
17087,1
17088,1
17089,0
17090,2
17091,2
17092,1
17093,2
17094,2
17095,1
17096,1
17097,1
17098,1
17099,1
17100,1
17101,1
17102,1
17103,2
17104,1
17105,1
17106,1
17107,1
17108,2
17109,1
17110,0
17111,0
17112,1
17113,0
17114,2
17115,1
17116,0
17117,1
17118,1
17119,2
17120,1
17121,2
17122,1
17123,0
17124,1
17125,1
17126,2
17127,1
17128,0
17129,2
17130,0
17131,2
17132,1
17133,2
17134,0
17135,2
17136,1
17137,1
17138,1
17139,0
17140,0
17141,1
17142,0
17143,1
17144,2
17145,1
17146,0
17147,1
17148,2
17149,0
17150,1
17151,1
17152,1
17153,0
17154,1
17155,1
17156,2
17157,2
17158,2
17159,2
17160,1
17161,1
17162,1
17163,2
17164,1
17165,1
17166,2
17167,1
17168,1
17169,1
17170,1
17171,1
17172,1
17173,2
17174,2
17175,0
17176,0
17177,0
17178,1
17179,1
17180,1
17181,1
17182,0
17183,1
17184,0
17185,0
17186,1
17187,1
17188,1
17189,0
17190,0
17191,1
17192,1
17193,1
17194,1
17195,1
17196,1
17197,1
17198,1
17199,1
17200,0
17201,0
17202,1
17203,1
17204,1
17205,1
17206,1
17207,1
17208,1
17209,1
17210,2
17211,1
17212,1
17213,1
17214,2
17215,2
17216,2
17217,1
17218,1
17219,0
17220,2
17221,1
17222,1
17223,2
17224,2
17225,1
17226,0
17227,1
17228,0
17229,2
17230,0
17231,0
17232,1
17233,1
17234,1
17235,1
17236,0
17237,0
17238,2
17239,1
17240,1
17241,2
17242,0
17243,0
17244,2
17245,0
17246,1
17247,2
17248,1
17249,2
17250,1
17251,0
17252,1
17253,1
17254,0
17255,1
17256,0
17257,1
17258,2
17259,1
17260,0
17261,1
17262,2
17263,1
17264,1
17265,2
17266,0
17267,1
17268,2
17269,2
17270,2
17271,2
17272,2
17273,2
17274,1
17275,2
17276,2
17277,2
17278,1
17279,1
17280,2
17281,1
17282,1
17283,2
17284,1
17285,2
17286,1
17287,1
17288,1
17289,2
17290,2
17291,2
17292,2
17293,1
17294,1
17295,2
17296,2
17297,0
17298,2
17299,2
17300,0
17301,1
17302,1
17303,2
17304,1
17305,1
17306,2
17307,2
17308,0
17309,1
17310,1
17311,1
17312,1
17313,1
17314,0
17315,1
17316,1
17317,1
17318,1
17319,1
17320,2
17321,1
17322,2
17323,1
17324,2
17325,1
17326,1
17327,2
17328,2
17329,2
17330,1
17331,2
17332,2
17333,2
17334,0
17335,2
17336,0
17337,1
17338,1
17339,2
17340,2
17341,2
17342,2
17343,2
17344,0
17345,1
17346,1
17347,1
17348,1
17349,1
17350,2
17351,2
17352,1
17353,1
17354,1
17355,2
17356,1
17357,2
17358,2
17359,2
17360,2
17361,2
17362,2
17363,2
17364,1
17365,2
17366,0
17367,2
17368,1
17369,1
17370,2
17371,1
17372,2
17373,2
17374,2
17375,1
17376,0
17377,1
17378,2
17379,2
17380,1
17381,1
17382,2
17383,0
17384,0
17385,1
17386,0
17387,1
17388,0
17389,1
17390,0
17391,2
17392,0
17393,0
17394,1
17395,1
17396,1
17397,2
17398,1
17399,0
17400,0
17401,0
17402,1
17403,0
17404,1
17405,0
17406,0
17407,0
17408,1
17409,0
17410,0
17411,0
17412,1
17413,2
17414,0
17415,0
17416,1
17417,0
17418,0
17419,0
17420,2
17421,1
17422,0
17423,0
17424,0
17425,1
17426,1
17427,0
17428,0
17429,1
17430,1
17431,0
17432,2
17433,0
17434,1
17435,1
17436,2
17437,1
17438,1
17439,0
17440,1
17441,1
17442,1
17443,0
17444,1
17445,2
17446,1
17447,2
17448,0
17449,2
17450,2
17451,2
17452,1
17453,0
17454,2
17455,1
17456,1
17457,1
17458,1
17459,1
17460,1
17461,1
17462,1
17463,1
17464,0
17465,1
17466,1
17467,1
17468,0
17469,1
17470,1
17471,1
17472,2
17473,0
17474,1
17475,1
17476,2
17477,0
17478,2
17479,1
17480,1
17481,2
17482,1
17483,1
17484,1
17485,0
17486,1
17487,0
17488,1
17489,1
17490,1
17491,1
17492,1
17493,1
17494,0
17495,1
17496,2
17497,1
17498,1
17499,2
17500,1
17501,1
17502,2
17503,1
17504,2
17505,1
17506,1
17507,2
17508,1
17509,1
17510,1
17511,1
17512,1
17513,2
17514,1
17515,1
17516,2
17517,1
17518,2
17519,1
17520,1
17521,2
17522,2
17523,2
17524,1
17525,1
17526,1
17527,0
17528,2
17529,1
17530,1
17531,0
17532,1
17533,2
17534,2
17535,2
17536,1
17537,1
17538,2
17539,1
17540,2
17541,2
17542,1
17543,2
17544,1
17545,2
17546,1
17547,1
17548,1
17549,0
17550,1
17551,1
17552,0
17553,1
17554,1
17555,1
17556,0
17557,1
17558,1
17559,1
17560,0
17561,2
17562,2
17563,0
17564,1
17565,1
17566,2
17567,1
17568,1
17569,1
17570,0
17571,0
17572,1
17573,1
17574,1
17575,2
17576,1
17577,1
17578,1
17579,2
17580,2
17581,2
17582,0
17583,1
17584,2
17585,2
17586,1
17587,1
17588,1
17589,0
17590,1
17591,2
17592,1
17593,1
17594,1
17595,0
17596,0
17597,1
17598,1
17599,1
17600,0
17601,1
17602,0
17603,0
17604,1
17605,1
17606,2
17607,2
17608,2
17609,2
17610,1
17611,0
17612,2
17613,1
17614,2
17615,2
17616,1
17617,1
17618,0
17619,1
17620,2
17621,1
17622,1
17623,1
17624,1
17625,1
17626,0
17627,1
17628,0
17629,1
17630,2
17631,0
17632,2
17633,2
17634,0
17635,1
17636,1
17637,0
17638,1
17639,2
17640,0
17641,2
17642,2
17643,0
17644,2
17645,2
17646,1
17647,1
17648,1
17649,1
17650,1
17651,1
17652,1
17653,2
17654,1
17655,1
17656,0
17657,0
17658,1
17659,1
17660,2
17661,1
17662,1
17663,0
17664,0
17665,2
17666,1
17667,1
17668,1
17669,2
17670,2
17671,0
17672,2
17673,2
17674,0
17675,1
17676,1
17677,1
17678,2
17679,1
17680,2
17681,1
17682,0
17683,1
17684,2
17685,1
17686,0
17687,1
17688,1
17689,1
17690,1
17691,2
17692,0
17693,0
17694,1
17695,1
17696,0
17697,1
17698,2
17699,1
17700,1
17701,2
17702,1
17703,0
17704,2
17705,1
17706,1
17707,0
17708,2
17709,0
17710,2
17711,2
17712,1
17713,2
17714,1
17715,0
17716,1
17717,1
17718,0
17719,2
17720,0
17721,1
17722,1
17723,2
17724,1
17725,0
17726,1
17727,2
17728,2
17729,2
17730,1
17731,0
17732,1
17733,1
17734,1
17735,2
17736,2
17737,0
17738,0
17739,2
17740,2
17741,2
17742,0
17743,1
17744,2
17745,1
17746,2
17747,2
17748,2
17749,0
17750,1
17751,2
17752,2
17753,0
17754,1
17755,2
17756,2
17757,2
17758,0
17759,2
17760,1
17761,0
17762,1
17763,1
17764,2
17765,2
17766,1
17767,1
17768,1
17769,2
17770,0
17771,2
17772,0
17773,1
17774,2
17775,2
17776,2
17777,2
17778,2
17779,2
17780,2
17781,2
17782,2
17783,2
17784,2
17785,2
17786,2
17787,2
17788,1
17789,0
17790,2
17791,2
17792,2
17793,1
17794,2
17795,2
17796,2
17797,0
17798,2
17799,2
17800,2
17801,1
17802,1
17803,2
17804,1
17805,2
17806,2
17807,1
17808,1
17809,1
17810,2
17811,1
17812,0
17813,2
17814,2
17815,1
17816,1
17817,1
17818,1
17819,0
17820,1
17821,2
17822,1
17823,2
17824,1
17825,1
17826,2
17827,1
17828,1
17829,1
17830,1
17831,1
17832,0
17833,2
17834,0
17835,1
17836,1
17837,0
17838,1
17839,1
17840,1
17841,1
17842,1
17843,2
17844,2
17845,1
17846,2
17847,2
17848,2
17849,2
17850,2
17851,0
17852,1
17853,1
17854,2
17855,1
17856,2
17857,1
17858,0
17859,1
17860,1
17861,2
17862,2
17863,0
17864,1
17865,1
17866,1
17867,1
17868,1
17869,1
17870,0
17871,0
17872,1
17873,0
17874,0
17875,0
17876,0
17877,0
17878,2
17879,1
17880,2
17881,0
17882,1
17883,0
17884,1
17885,2
17886,0
17887,0
17888,2
17889,0
17890,2
17891,0
17892,1
17893,1
17894,2
17895,2
17896,2
17897,1
17898,0
17899,0
17900,1
17901,2
17902,1
17903,2
17904,2
17905,2
17906,1
17907,0
17908,0
17909,1
17910,2
17911,2
17912,2
17913,1
17914,1
17915,0
17916,1
17917,2
17918,2
17919,1
17920,0
17921,1
17922,2
17923,2
17924,0
17925,1
17926,2
17927,1
17928,1
17929,2
17930,1
17931,0
17932,2
17933,0
17934,0
17935,1
17936,2
17937,1
17938,0
17939,0
17940,1
17941,2
17942,0
17943,0
17944,2
17945,0
17946,2
17947,1
17948,2
17949,0
17950,1
17951,1
17952,1
17953,2
17954,1
17955,1
17956,1
17957,1
17958,1
17959,1
17960,1
17961,1
17962,1
17963,1
17964,2
17965,2
17966,2
17967,1
17968,2
17969,2
17970,2
17971,1
17972,1
17973,1
17974,0
17975,2
17976,1
17977,2
17978,1
17979,2
17980,1
17981,1
17982,0
17983,2
17984,1
17985,1
17986,1
17987,2
17988,2
17989,1
17990,1
17991,2
17992,0
17993,1
17994,1
17995,2
17996,1
17997,1
17998,2
17999,2
18000,2
18001,1
18002,1
18003,1
18004,1
18005,1
18006,1
18007,2
18008,1
18009,2
18010,1
18011,1
18012,2
18013,0
18014,1
18015,2
18016,1
18017,2
18018,2
18019,1
18020,2
18021,2
18022,0
18023,1
18024,1
18025,0
18026,1
18027,0
18028,0
18029,2
18030,2
18031,0
18032,2
18033,2
18034,2
18035,1
18036,2
18037,1
18038,1
18039,2
18040,1
18041,1
18042,1
18043,1
18044,1
18045,1
18046,0
18047,1
18048,2
18049,2
18050,2
18051,1
18052,1
18053,1
18054,1
18055,1
18056,0
18057,2
18058,1
18059,1
18060,1
18061,1
18062,1
18063,1
18064,1
18065,1
18066,2
18067,1
18068,1
18069,1
18070,1
18071,2
18072,1
18073,1
18074,0
18075,0
18076,1
18077,2
18078,0
18079,0
18080,2
18081,0
18082,1
18083,1
18084,1
18085,1
18086,2
18087,1
18088,0
18089,0
18090,1
18091,1
18092,2
18093,1
18094,2
18095,2
18096,0
18097,1
18098,1
18099,1
18100,2
18101,1
18102,2
18103,1
18104,1
18105,1
18106,2
18107,2
18108,0
18109,1
18110,2
18111,2
18112,2
18113,2
18114,1
18115,1
18116,1
18117,1
18118,1
18119,1
18120,1
18121,1
18122,1
18123,2
18124,2
18125,0
18126,1
18127,1
18128,0
18129,1
18130,1
18131,2
18132,1
18133,1
18134,1
18135,2
18136,2
18137,1
18138,2
18139,1
18140,0
18141,2
18142,1
18143,1
18144,0
18145,0
18146,1
18147,2
18148,1
18149,2
18150,2
18151,1
18152,1
18153,1
18154,1
18155,1
18156,1
18157,0
18158,1
18159,2
18160,1
18161,1
18162,1
18163,2
18164,0
18165,1
18166,1
18167,1
18168,2
18169,2
18170,1
18171,1
18172,0
18173,1
18174,2
18175,0
18176,1
18177,1
18178,1
18179,1
18180,1
18181,1
18182,1
18183,1
18184,1
18185,1
18186,1
18187,1
18188,1
18189,2
18190,1
18191,2
18192,2
18193,1
18194,1
18195,2
18196,1
18197,2
18198,1
18199,0
18200,1
18201,1
18202,1
18203,2
18204,2
18205,1
18206,2
18207,0
18208,1
18209,1
18210,2
18211,1
18212,1
18213,2
18214,2
18215,2
18216,1
18217,1
18218,1
18219,2
18220,2
18221,2
18222,0
18223,1
18224,0
18225,1
18226,2
18227,2
18228,0
18229,1
18230,2
18231,2
18232,1
18233,1
18234,0
18235,2
18236,2
18237,1
18238,2
18239,1
18240,2
18241,2
18242,2
18243,2
18244,2
18245,2
18246,1
18247,2
18248,2
18249,2
18250,2
18251,2
18252,2
18253,1
18254,0
18255,0
18256,1
18257,1
18258,2
18259,2
18260,1
18261,1
18262,2
18263,0
18264,1
18265,2
18266,1
18267,2
18268,2
18269,1
18270,1
18271,2
18272,1
18273,1
18274,2
18275,1
18276,2
18277,1
18278,2
18279,0
18280,1
18281,2
18282,2
18283,1
18284,2
18285,1
18286,2
18287,2
18288,1
18289,1
18290,1
18291,2
18292,0
18293,1
18294,1
18295,1
18296,1
18297,1
18298,2
18299,1
18300,2
18301,1
18302,1
18303,1
18304,1
18305,1
18306,1
18307,0
18308,2
18309,1
18310,1
18311,2
18312,2
18313,1
18314,2
18315,2
18316,1
18317,2
18318,1
18319,2
18320,1
18321,1
18322,0
18323,1
18324,1
18325,1
18326,2
18327,1
18328,2
18329,2
18330,1
18331,2
18332,2
18333,1
18334,2
18335,2
18336,1
18337,2
18338,2
18339,2
18340,1
18341,0
18342,1
18343,2
18344,1
18345,1
18346,2
18347,2
18348,2
18349,2
18350,1
18351,1
18352,2
18353,1
18354,1
18355,1
18356,1
18357,1
18358,1
18359,1
18360,0
18361,1
18362,1
18363,1
18364,1
18365,1
18366,2
18367,1
18368,1
18369,1
18370,2
18371,1
18372,1
18373,2
18374,2
18375,1
18376,0
18377,2
18378,1
18379,1
18380,1
18381,1
18382,1
18383,1
18384,1
18385,1
18386,1
18387,2
18388,1
18389,1
18390,2
18391,1
18392,2
18393,1
18394,2
18395,2
18396,1
18397,2
18398,2
18399,2
18400,2
18401,1
18402,2
18403,1
18404,1
18405,0
18406,1
18407,1
18408,1
18409,2
18410,2
18411,2
18412,1
18413,2
18414,0
18415,2
18416,2
18417,2
18418,1
18419,2
18420,2
18421,2
18422,1
18423,1
18424,1
18425,1
18426,1
18427,1
18428,2
18429,1
18430,1
18431,0
18432,1
18433,2
18434,2
18435,1
18436,1
18437,2
18438,2
18439,2
18440,0
18441,1
18442,2
18443,2
18444,2
18445,2
18446,1
18447,1
18448,2
18449,1
18450,1
18451,1
18452,1
18453,0
18454,1
18455,2
18456,1
18457,1
18458,2
18459,1
18460,0
18461,2
18462,2
18463,2
18464,2
18465,0
18466,1
18467,1
18468,0
18469,1
18470,1
18471,2
18472,1
18473,2
18474,1
18475,1
18476,1
18477,2
